29817,6494,532,536,606,438,236,297,1152
29804,6505,489,532,550,382,185,319,1090
29792,6517,557,573,594,390,107,363,1104
29780,6530,529,510,540,389,120,303,1084
29768,6542,551,580,549,419,188,255,1059
29756,6553,551,585,578,432,81,310,1047
29744,6564,606,612,629,442,148,279,1097
29733,6574,585,535,632,445,197,280,1081
29721,6585,585,577,586,518,237,292,1039
29710,6597,580,533,610,515,134,163,1112
29700,6608,618,560,633,413,38,282,1048
29689,6620,618,573,648,510,167,202,1054
29678,6632,646,637,590,454,175,338,1024
29667,6644,633,626,609,451,197,315,1020
29657,6655,633,626,609,451,197,315,1020
29646,6666,549,564,635,479,216,276,1046
29635,6676,689,563,619,540,260,230,1065
29623,6686,648,618,605,514,187,295,1037
29612,6696,628,674,651,498,218,285,1061
29602,6707,628,651,655,537,203,279,1039
29591,6717,626,636,747,509,141,303,1123
29581,6729,680,619,696,469,178,198,1097
29570,6738,641,658,662,511,170,337,1036
29560,6748,686,658,662,511,170,337,1036
29550,6758,673,677,656,546,207,351,1010
29540,6769,689,674,667,534,123,183,981
29540,6769,689,674,667,534,123,183,981
29547,6773,628,679,683,570,226,282,989
29554,6786,647,670,724,521,239,331,1039
29561,6794,659,697,691,633,247,296,1034
29568,6801,603,667,732,533,182,414,1066
29574,6811,654,738,759,559,231,337,1086
29582,6819,700,676,705,568,179,280,1046
29596,6827,780,645,778,634,191,471,1045
29604,6834,811,612,750,647,116,273,1064
29606,6838,811,661,751,653,174,90,1064
29605,6838,767,678,720,631,246,197,1042
29594,6847,771,571,720,643,126,226,1047
29586,6861,838,620,798,669,267,209,1147
29577,6877,767,691,822,694,214,254,1136
29568,6891,775,646,743,672,236,176,1071
29559,6906,842,637,750,680,176,263,1035
29548,6921,832,657,781,719,289,347,1079
29538,6932,832,695,727,683,263,337,1025
29528,6941,880,669,749,712,305,312,1088
29518,6953,838,714,797,625,356,365,1084
29508,6964,934,735,775,789,395,137,1054
29498,6975,851,684,842,753,445,292,1066
29488,6986,862,684,842,753,445,292,1066
29477,6999,872,678,867,740,515,298,1110
29466,7011,869,747,912,776,381,245,1123
29455,7022,908,724,869,776,421,266,1108
29442,7035,837,750,880,800,452,455,1120
29429,7047,919,718,836,801,422,310,1106
29417,7059,954,761,884,831,359,415,1112
29404,7073,905,795,908,814,436,352,1147
29393,7085,916,759,887,827,477,355,1091
29381,7099,916,774,948,841,326,356,1131
29369,7113,940,787,958,860,390,390,1097
29356,7124,942,757,936,855,412,348,1090
29344,7136,958,834,961,883,377,446,1117
29332,7148,950,804,937,863,409,331,1125
29321,7159,1018,882,1024,923,321,299,1188
29310,7171,1045,819,1015,912,391,356,1180
29299,7182,904,861,1032,908,221,408,1291
29287,7193,975,865,1053,957,364,419,1192
29274,7204,987,879,1041,961,273,330,1177
29262,7214,987,879,1041,961,273,330,1177
29249,7225,988,908,1117,1042,254,317,1210
29236,7237,1023,905,1144,1007,366,341,1242
29224,7248,1047,961,1153,1011,297,266,1219
29212,7260,1013,961,1153,1011,297,266,1219
29199,7271,1002,981,1221,1064,323,271,1275
29186,7283,1002,1009,1250,1109,259,284,1245
29172,7296,1002,989,1300,1120,312,217,1296
29158,7307,1046,1046,1373,1143,320,373,1307
29145,7318,1044,1074,1346,1217,223,260,1268
29133,7329,1044,1074,1346,1217,223,260,1268
29121,7342,1090,1153,1337,1271,246,185,1285
29108,7354,1099,1168,1436,1296,217,198,1275
29096,7366,1063,1252,1493,1311,336,341,1334
29084,7378,1069,1205,1556,1403,286,184,1300
29071,7391,1090,1296,1598,1399,270,330,1315
29058,7402,1085,1310,1707,1482,242,362,1340
29045,7412,1106,1359,1718,1537,236,195,1324
29034,7422,1116,1423,1794,1592,253,335,1357
29023,7433,1116,1460,1859,1678,302,348,1407
29009,7443,1103,1552,1910,1632,277,328,1345
28997,7454,1136,1586,2026,1726,344,173,1451
28985,7465,1095,1654,2086,1844,223,263,1415
28973,7476,1242,1727,2144,1853,245,297,1405
28961,7487,1242,1826,2250,1944,255,192,1421
28950,7497,1280,1880,2347,2003,247,327,1420
28940,7506,1343,2004,2520,2097,193,285,1476
28930,7516,1388,2029,2578,2191,296,198,1480
28920,7526,1502,2126,2756,2268,216,235,1514
28909,7536,1502,2194,2946,2406,238,269,1519
28907,7543,1502,2330,3090,2560,201,286,1515
28907,7543,1571,2425,3266,2673,261,219,1556
28907,7542,1562,2460,3189,2687,197,451,1442
28901,7537,1590,2439,3237,2749,275,195,1420
28888,7528,1590,2512,3182,2610,274,465,1479
28877,7523,1720,2607,3199,2486,319,233,1506
28870,7519,1969,2780,3207,2407,524,123,1496
28863,7513,1969,2812,3190,2358,274,279,1531
28852,7507,1994,2864,3155,2321,204,247,1502
28847,7500,2192,2988,3149,2174,395,184,1501
28840,7494,2285,3058,3052,2102,234,180,1481
28834,7488,2374,3131,2992,2002,58,264,1459
28827,7481,2404,3157,2978,1950,86,264,1546
28822,7473,2572,3116,2862,1826,330,368,1473
28814,7468,2567,3168,2807,1740,69,651,1473
28809,7464,2711,3184,2710,1638,159,696,1459
28803,7458,2726,3253,2520,1560,141,625,1412
28797,7454,2746,3241,2594,1506,175,529,1415
28791,7449,2886,3207,2498,1479,333,543,1405
28784,7443,2919,3157,2321,1340,481,424,1375
28779,7439,3044,3255,2333,1276,232,485,1345
28772,7435,3091,3264,2307,1181,241,465,1340
28767,7429,3180,3208,2186,1136,244,485,1256
28760,7424,3174,3208,2186,1136,244,485,1256
28755,7418,3230,3098,2132,1065,180,518,1381
28749,7413,3282,3026,2040,1013,265,412,1236
28742,7407,3238,3026,2040,1013,265,412,1236
28736,7401,3328,2911,1858,870,317,597,1413
28730,7395,3301,2878,1719,805,348,654,1465
28725,7389,3278,2827,1660,785,326,743,1554
28717,7382,3292,2741,1573,688,429,791,1460
28712,7377,3323,2619,1528,625,407,746,1194
28705,7371,3255,2608,1413,539,522,895,1054
28699,7365,3265,2447,1368,549,432,878,1273
28693,7359,3275,2409,1258,386,487,997,1332
28685,7353,3195,2298,1182,370,406,990,1401
28677,7346,3095,2230,1124,344,403,1038,1473
28670,7339,3106,2082,1065,386,362,1076,1544
28664,7332,3016,2020,959,124,620,1128,1576
28657,7324,2943,1910,905,140,459,1193,1622
28649,7317,2869,1813,793,192,319,1244,1696
28642,7311,2781,1767,719,126,372,1397,1750
28635,7303,2781,1767,719,126,372,1397,1750
28628,7296,2545,1528,669,172,259,1433,1866
28621,7289,2445,1481,558,141,314,1507,1875
28614,7283,2327,1374,574,315,255,1532,1885
28607,7277,2263,1256,455,282,278,1628,1957
28600,7272,2163,1228,556,254,280,1634,2034
28593,7268,2105,1228,556,254,280,1634,2034
28587,7263,2003,1050,285,618,275,1692,2029
28580,7257,2003,1050,285,618,275,1692,2029
28574,7253,1865,917,331,240,447,1748,2123
28568,7248,1804,861,333,280,322,1725,2159
28558,7243,1718,877,349,365,259,1743,2138
28553,7238,1639,707,269,302,244,1723,2215
28546,7230,1441,702,314,563,278,1728,2219
28539,7225,1420,619,500,429,218,1735,2229
28531,7217,1254,566,347,394,367,1778,2243
28524,7211,1183,384,383,324,531,1731,2190
28516,7204,1183,372,389,629,456,1768,2241
28507,7195,966,223,537,398,35,1774,2253
28506,7187,966,285,480,296,141,1880,2188
28507,7187,892,184,520,176,307,1878,2147
28507,7187,883,73,501,412,416,1881,2148
28501,7189,883,281,598,361,328,1918,2139
28492,7197,979,329,592,471,363,1889,2169
28482,7206,837,128,410,490,331,1822,2154
28471,7216,870,173,694,554,267,1816,2134
28459,7223,863,245,621,535,360,1745,2139
28447,7232,863,567,596,404,268,1715,2095
28434,7241,823,324,472,857,244,1704,2051
28420,7251,808,84,574,262,368,1600,2097
28406,7261,808,41,663,738,401,1505,2027
28392,7271,777,220,641,408,95,1535,1989
28379,7283,716,142,345,242,214,1450,1999
28367,7295,721,202,654,382,238,1434,1981
28354,7305,727,105,526,536,215,1369,1976
28343,7315,736,81,287,486,238,1337,1911
28331,7325,736,81,287,486,238,1337,1911
28318,7336,725,143,532,392,125,1326,1941
28305,7348,679,67,632,480,151,1255,1923
28296,7358,682,139,868,554,119,1208,1913
28296,7360,666,110,459,547,270,1211,1844
28299,7363,666,112,594,464,178,1215,1847
28306,7372,728,84,802,433,308,1215,1871
28312,7380,847,92,507,517,358,1202,1906
28313,7383,847,92,507,517,358,1202,1906
28313,7383,840,263,346,259,148,1219,1934
28311,7384,841,205,477,471,184,1219,1877
28305,7391,876,201,385,560,199,1238,1927
28295,7401,962,431,577,149,187,1224,1922
28286,7409,900,367,391,590,211,1210,1900
28277,7417,874,336,389,472,166,1173,1859
28267,7425,820,11,444,407,147,1161,1876
28258,7435,890,87,741,364,172,1145,1891
28248,7443,776,191,536,283,151,1160,1895
28237,7453,867,316,383,223,253,1144,1856
28225,7463,840,105,665,370,227,1095,1876
28214,7474,849,169,371,271,161,1110,1865
28203,7485,812,298,451,226,214,1072,1823
28192,7495,822,134,565,406,247,1083,1824
28183,7503,826,196,556,424,213,1017,1823
28173,7513,828,140,387,546,131,1004,1832
28162,7523,786,177,525,438,192,1045,1868
28151,7533,807,236,234,546,258,988,1828
28140,7544,885,95,562,300,220,994,1836
28128,7555,797,173,331,430,320,1010,1808
28117,7567,753,173,331,430,320,1010,1808
28105,7580,810,88,550,441,196,993,1774
28093,7592,839,149,269,470,307,930,1759
28082,7605,766,175,452,272,186,880,1745
28071,7619,787,195,329,690,182,908,1797
28060,7633,773,101,374,306,87,904,1760
28050,7647,812,238,487,425,161,873,1758
28039,7661,814,249,327,300,52,859,1764
28027,7673,818,229,392,290,8,901,1770
28015,7685,823,65,296,172,35,857,1771
28005,7696,823,116,342,476,45,850,1726
27995,7707,853,122,346,662,23,803,1772
27985,7717,839,384,353,338,22,747,1714
27975,7727,832,158,314,378,18,811,1703
27964,7739,840,293,305,321,47,866,1742
27952,7751,818,254,348,560,30,812,1736
27940,7763,789,237,350,377,29,797,1778
27927,7775,845,179,345,702,40,765,1697
27915,7786,803,64,519,341,15,795,1714
27903,7797,803,207,145,421,41,733,1710
27892,7809,792,167,189,407,19,748,1711
27880,7821,839,208,154,306,68,801,1689
27856,7846,797,208,197,529,39,804,1700
27843,7859,797,129,313,302,29,765,1713
27831,7871,817,123,388,371,24,692,1680
27819,7882,839,137,351,589,20,717,1702
27808,7894,774,172,289,169,25,731,1665
27796,7905,872,339,292,365,23,674,1675
27784,7917,794,322,356,227,27,693,1649
27771,7929,794,294,265,681,51,690,1688
27759,7940,794,280,310,254,21,693,1636
27746,7951,779,105,385,396,79,669,1651
27733,7963,798,210,156,539,102,669,1662
27721,7973,752,118,345,451,90,667,1636
27709,7983,764,83,333,399,208,655,1668
27697,7994,773,185,406,416,220,644,1623
27684,8005,768,90,250,731,191,636,1644
27671,8017,736,90,250,731,191,636,1644
27657,8028,736,174,248,510,189,700,1614
27643,8042,749,148,316,261,207,659,1642
27630,8054,720,78,199,522,234,617,1620
27618,8065,724,80,344,383,189,646,1597
27605,8077,755,231,227,488,197,642,1589
27593,8088,705,107,149,302,235,670,1584
27581,8100,705,95,355,192,238,610,1565
27569,8112,734,164,246,213,357,652,1552
27556,8125,706,91,221,515,300,619,1541
27543,8137,714,167,333,686,145,574,1541
27531,8149,714,75,427,121,223,619,1546
27519,8160,653,135,184,608,213,688,1495
27507,8170,718,269,243,211,213,692,1493
27496,8181,662,121,389,466,237,610,1588
27484,8191,705,260,246,365,216,616,1538
27472,8202,713,368,280,484,215,617,1558
27461,8212,713,227,212,395,226,619,1524
27449,8223,646,149,447,275,164,560,1534
27439,8232,646,149,447,275,164,560,1534
27429,8242,719,57,310,356,224,551,1470
27419,8251,648,124,225,516,283,534,1513
27408,8261,648,147,308,285,215,571,1473
27397,8271,633,164,186,400,190,554,1487
27389,8278,686,164,186,400,190,554,1487
27393,8283,651,115,194,567,229,582,1470
27403,8292,676,140,150,374,154,558,1438
27410,8299,737,131,276,493,256,604,1499
27409,8299,772,140,244,402,244,556,1492
27409,8299,789,220,204,575,245,546,1506
27402,8303,760,86,385,304,226,577,1509
27392,8314,778,86,385,304,226,577,1509
27382,8328,778,86,385,304,226,577,1509
27371,8340,715,110,251,414,227,517,1465
27360,8353,779,201,338,422,291,508,1494
27350,8368,836,260,276,559,252,518,1481
27339,8382,787,242,389,406,154,459,1534
27329,8397,839,328,296,205,132,532,1502
27318,8412,836,417,360,263,168,488,1523
27308,8425,849,381,298,365,194,509,1500
27299,8436,849,381,298,365,194,509,1500
27288,8445,906,240,464,218,151,444,1585
27279,8456,856,284,225,335,279,408,1495
27269,8467,870,180,393,178,227,489,1531
27258,8477,824,259,362,437,128,429,1568
27248,8488,846,259,362,437,128,429,1568
27236,8501,887,230,305,442,263,399,1512
27225,8513,949,225,231,309,117,415,1485
27213,8525,856,337,281,443,196,456,1485
27202,8537,919,325,439,397,136,421,1581
27189,8549,899,282,295,303,174,463,1522
27177,8560,861,264,198,769,261,485,1535
27164,8573,881,359,394,402,191,349,1556
27152,8585,887,303,304,368,210,460,1498
27140,8597,855,264,190,232,242,493,1531
27128,8611,855,329,246,445,127,418,1519
27115,8622,900,280,359,181,131,422,1574
27103,8634,852,299,295,206,279,404,1504
27091,8646,955,208,255,245,257,386,1541
27080,8657,901,246,376,340,165,394,1514
27069,8669,871,354,332,411,108,497,1544
27057,8680,782,284,262,399,211,378,1531
27046,8691,950,352,284,512,234,408,1478
27034,8702,895,421,316,463,229,405,1498
27022,8711,928,421,316,463,229,405,1498
27010,8721,928,471,367,291,311,384,1546
26997,8732,928,237,347,376,276,420,1515
26984,8742,821,331,294,330,145,385,1549
26972,8755,848,148,277,524,187,411,1563
26960,8766,852,239,273,315,194,432,1541
26947,8779,835,336,466,396,110,415,1559
26933,8792,919,338,322,487,138,392,1577
26919,8804,865,402,432,390,212,443,1571
26906,8814,861,331,351,390,158,435,1527
26892,8825,872,297,402,383,226,504,1550
26879,8838,798,334,213,321,170,429,1531
26867,8850,798,275,388,125,150,406,1548
26855,8861,821,332,465,509,221,408,1564
26844,8873,805,330,342,360,71,433,1565
26832,8885,805,396,262,227,129,460,1509
26820,8897,813,395,367,242,235,392,1513
26807,8908,807,366,361,222,305,404,1513
26795,8918,789,376,331,387,158,442,1547
26783,8929,810,302,332,287,109,360,1523
26771,8941,810,410,346,542,167,496,1536
26760,8952,804,307,427,136,190,452,1541
26749,8962,829,453,330,350,324,412,1543
26737,8973,828,376,448,223,311,340,1572
26726,8984,828,368,399,388,236,353,1516
26714,8993,790,419,395,244,158,368,1453
26703,9002,810,330,460,167,122,324,1517
26694,9012,825,226,363,98,193,395,1494
26684,9020,800,192,391,244,261,388,1505
26675,9029,816,345,384,87,181,434,1517
26665,9039,816,331,414,89,260,330,1505
26655,9050,771,363,379,354,213,354,1524
26644,9061,776,284,408,49,193,384,1566
26633,9073,798,334,393,267,209,319,1524
26621,9086,798,412,459,131,163,379,1534
26609,9098,873,440,380,49,120,402,1530
26597,9112,756,394,485,20,251,403,1559
26587,9126,855,399,464,39,209,360,1502
26576,9141,840,394,451,251,207,332,1494
26565,9155,784,425,451,97,195,381,1447
26555,9168,862,446,498,164,211,303,1578
26544,9180,869,493,467,53,264,410,1510
26533,9191,840,421,431,43,138,247,1507
26523,9202,840,404,495,122,237,281,1520
26513,9213,829,446,436,165,237,338,1516
26492,9234,938,464,438,130,223,314,1501
26483,9245,794,436,490,191,248,345,1509
26472,9257,875,419,531,275,198,324,1547
26461,9269,887,515,465,395,112,236,1520
26448,9281,903,407,543,287,217,252,1466
26436,9293,887,485,483,301,233,332,1494
26424,9305,845,335,511,303,226,250,1521
26411,9318,894,406,457,329,251,230,1478
26399,9332,894,406,457,329,251,230,1478
26387,9345,833,481,529,219,227,361,1506
26375,9358,904,474,537,282,199,336,1480
26363,9371,893,541,563,306,133,290,1523
26351,9384,976,521,561,296,103,256,1514
26339,9396,955,544,552,323,216,349,1516
26327,9408,876,520,564,422,149,265,1552
26316,9420,947,561,594,201,121,370,1554
26306,9430,939,516,585,280,272,387,1539
26295,9441,893,500,622,451,200,247,1591
26284,9451,941,490,584,336,140,210,1509
26272,9461,855,524,607,456,241,251,1525
26260,9472,867,489,683,339,111,307,1630
26248,9482,918,492,581,327,238,296,1533
26235,9492,889,531,590,256,171,236,1550
26223,9504,937,499,578,350,232,177,1513
26211,9516,943,542,590,256,211,314,1538
26199,9529,883,550,609,453,211,303,1575
26186,9542,870,542,583,297,232,263,1501
26172,9554,877,564,634,225,257,329,1566
26159,9566,850,533,586,406,225,324,1558
26146,9577,911,525,633,337,173,155,1544
26133,9589,894,505,622,403,356,249,1562
26120,9601,868,505,622,403,356,249,1562
26109,9613,866,526,642,355,103,272,1572
26098,9624,859,561,690,335,202,285,1576
26086,9637,867,540,635,383,144,300,1564
26074,9649,916,595,654,276,135,296,1556
26062,9660,916,572,595,376,225,308,1535
26049,9671,924,540,692,410,176,217,1541
26037,9680,886,590,657,530,157,301,1577
26025,9691,838,562,638,396,256,284,1569
26014,9701,853,607,667,309,176,290,1600
26002,9712,883,638,667,315,223,249,1547
25991,9723,855,617,653,426,171,297,1561
25979,9734,909,677,655,472,267,252,1533
25967,9743,873,601,700,444,218,260,1564
25956,9753,873,683,619,747,126,271,1591
25943,9763,847,695,714,530,107,309,1541
25933,9773,862,679,709,517,261,420,1580
25923,9784,870,618,660,576,45,246,1565
25912,9796,871,674,718,623,133,246,1511
25901,9809,886,672,774,554,278,269,1595
25889,9821,886,700,751,589,190,282,1559
25878,9833,892,729,752,617,150,282,1561
25867,9847,884,705,756,551,253,330,1530
25854,9861,890,707,729,611,116,277,1533
25842,9875,992,699,760,646,108,272,1563
25831,9889,892,711,762,660,88,246,1594
25820,9904,949,736,794,649,198,299,1557
25809,9917,881,765,805,675,157,277,1531
25798,9930,893,782,859,643,272,133,1528
25787,9942,968,771,828,695,171,196,1498
25777,9953,968,771,828,695,171,196,1498
25767,9965,969,771,848,766,238,244,1563
25756,9976,956,870,853,691,198,372,1556
25746,9987,937,821,931,795,171,297,1562
25736,9999,1001,804,889,716,365,353,1575
25725,10011,1001,804,889,716,365,353,1575
25714,10023,944,830,900,771,232,197,1569
25703,10035,967,878,901,787,306,331,1524
25690,10046,961,922,937,811,266,311,1569
25678,10059,994,886,987,800,343,195,1584
25665,10071,994,873,1024,787,263,138,1603
25652,10085,957,966,1024,856,432,263,1605
25641,10098,983,991,999,816,349,312,1594
25628,10112,968,966,1033,876,460,216,1626
25616,10125,1010,984,1104,890,407,82,1647
25604,10137,985,1066,1097,923,464,319,1634
25591,10150,1040,1066,1122,878,537,242,1605
25579,10162,996,1066,1122,878,537,242,1605
25567,10174,1025,1116,1162,936,500,287,1592
25557,10185,997,1112,1230,962,523,266,1642
25545,10199,997,1191,1230,980,715,217,1625
25532,10210,961,1170,1347,996,858,229,1682
25520,10220,1064,1189,1361,1107,613,210,1666
25508,10231,943,1204,1363,1044,512,296,1650
25495,10243,1028,1269,1435,1091,577,195,1700
25481,10255,1039,1269,1435,1091,577,195,1700
25469,10267,1032,1322,1528,1164,378,181,1670
25456,10280,1089,1422,1527,1167,716,268,1643
25442,10293,1123,1423,1583,1218,623,306,1676
25429,10307,1148,1496,1628,1217,726,131,1671
25415,10318,1236,1557,1710,1398,663,260,1636
25403,10329,1242,1627,1778,1357,603,283,1704
25391,10341,1302,1687,1866,1399,648,217,1678
25377,10353,1358,1757,1930,1464,629,280,1705
25366,10366,1372,1822,2065,1569,504,325,1710
25358,10378,1478,1920,2141,1578,628,196,1739
25357,10383,1528,2001,2172,1675,614,217,1686
25357,10384,1517,2034,2260,1705,614,304,1684
25350,10378,1560,2030,2279,1750,508,177,1736
25338,10369,1592,2040,2216,1681,591,180,1712
25327,10363,1623,2153,2224,1568,448,220,1728
25317,10358,1717,2210,2261,1505,158,247,1686
25317,10358,1826,2174,2128,1417,86,117,1687
25317,10358,1837,2231,2135,1389,96,312,1674
25317,10358,1820,2197,2143,1400,44,274,1682
25317,10358,1818,2202,2144,1419,38,207,1684
25317,10358,1835,2241,2110,1480,78,251,1672
25317,10358,1824,2181,2132,1464,17,234,1691
25316,10361,1824,2202,2147,1405,53,181,1703
25307,10371,1839,2201,2162,1458,83,213,1693
25295,10382,1872,2348,2267,1462,61,300,1697
25283,10393,2016,2451,2361,1536,84,154,1684
25279,10400,2016,2602,2459,1608,80,316,1689
25278,10400,2185,2678,2592,1741,57,369,1657
25278,10400,2112,2678,2592,1741,57,369,1657
25272,10396,2112,2705,2609,1657,66,391,1706
25266,10388,2173,2669,2571,1644,38,152,1669
25257,10381,2298,2713,2550,1553,144,320,1720
25251,10375,2394,2696,2419,1499,172,550,1651
25243,10369,2394,2784,2350,1391,251,496,1621
25238,10364,2464,2777,2295,1343,267,277,1598
25231,10356,2491,2744,2208,1254,171,341,1550
25223,10351,2556,2780,2165,1157,106,389,1567
25217,10344,2614,2779,2058,1115,264,470,1541
25211,10338,2687,2718,1994,1065,297,495,1493
25204,10331,2726,2712,1967,1138,225,532,1471
25199,10325,2723,2686,1862,902,346,572,1461
25190,10317,2743,2649,1689,855,302,660,1433
25186,10311,2790,2605,1585,632,197,713,1382
25180,10305,2803,2515,1545,565,393,726,1373
25174,10298,2822,2446,1520,620,280,808,1326
25169,10293,2808,2339,1486,630,385,844,1372
25163,10288,2843,2383,1422,572,438,845,1335
25157,10282,2802,2280,1311,580,332,947,1412
25152,10277,2750,2251,1249,403,329,1025,1424
25146,10273,2755,2217,1184,316,461,1102,1323
25141,10268,2799,2079,1143,362,452,1070,1200
25134,10265,2722,2079,1093,361,379,1062,947
25128,10260,2722,2031,995,813,459,1172,858
25121,10255,2727,1967,1078,398,340,1228,1281
25114,10249,2576,1892,917,166,242,1365,1347
25107,10242,2563,1821,877,293,313,1320,1470
25099,10236,2563,1677,679,289,322,1475,1505
25092,10229,2452,1526,761,417,252,1475,1551
25086,10221,2416,1482,662,187,256,1700,1619
25078,10215,2334,1408,669,403,143,1631,1655
25072,10209,2257,1403,456,335,116,1734,1701
25066,10201,2197,1225,477,443,293,1764,1706
25060,10196,2115,1207,533,265,231,1783,1793
25055,10190,2059,1141,391,528,185,1852,1764
25047,10184,1990,1088,615,497,328,1890,1800
25043,10179,1952,1008,695,426,351,1947,1823
25035,10172,1844,984,687,472,327,1971,1856
25030,10166,1676,918,644,348,172,2070,1893
25022,10158,1607,713,368,413,376,2125,1959
25017,10153,1534,607,616,324,333,2154,1901
25011,10145,1463,569,491,448,291,2128,1984
25003,10139,1378,610,567,201,299,2189,2007
25001,10135,1377,593,804,655,312,2175,2041
25001,10135,1269,560,559,308,211,2185,2117
25001,10135,1269,607,605,238,219,2233,2028
24998,10138,1296,591,651,321,261,2250,2076
24989,10146,1312,631,429,236,194,2189,2078
24981,10156,1365,561,328,427,167,2118,2055
24973,10164,1286,589,746,705,239,2011,2049
24963,10171,1262,486,338,468,213,1984,2127
24954,10180,1262,486,338,468,213,1984,2127
24943,10189,1294,456,470,438,236,1819,2051
24931,10197,1294,456,470,438,236,1819,2051
24919,10206,1305,499,642,683,250,1748,2080
24906,10214,1205,473,470,387,297,1698,2236
24894,10223,1216,382,554,528,158,1633,2188
24882,10233,1198,499,722,431,172,1607,2153
24870,10242,1186,376,534,182,316,1558,2201
24858,10251,1195,452,529,558,253,1478,2125
24845,10261,1215,350,781,420,234,1478,2114
24832,10272,1124,350,781,420,234,1478,2114
24819,10284,1172,360,667,266,276,1308,2110
24807,10297,1159,376,551,601,176,1318,2032
24796,10307,1169,350,366,230,213,1324,2036
24784,10318,1120,393,499,511,267,1338,2024
24771,10329,1098,309,641,382,237,1259,2011
24758,10340,1076,408,371,291,238,1200,2025
24745,10351,1129,259,433,80,212,1144,2012
24731,10363,1085,447,663,370,334,1164,1966
24719,10375,1090,411,508,447,247,1211,2047
24707,10388,1118,563,774,229,285,1153,2048
24694,10399,1049,500,498,288,249,1060,2066
24681,10410,1084,467,674,244,132,1051,2013
24668,10421,1022,405,748,499,285,1033,1996
24655,10430,942,259,630,309,239,1033,2047
24641,10441,942,259,630,309,239,1033,2047
24627,10451,929,570,489,254,255,967,2126
24616,10461,968,409,493,121,345,987,2019
24604,10472,1046,488,550,288,166,928,2010
24593,10482,1034,605,631,308,325,956,1992
24581,10492,1004,524,205,310,238,1003,1989
24569,10501,1025,640,590,106,197,912,1958
24556,10511,1025,576,558,303,279,919,1985
24543,10521,972,484,574,142,229,865,1978
24531,10531,993,517,638,203,168,920,1989
24518,10544,1008,509,540,200,250,882,1981
24506,10556,1061,657,292,362,200,871,1979
24494,10568,990,556,710,229,221,898,1979
24481,10581,990,521,495,179,207,875,1951
24468,10594,993,546,434,125,248,845,1999
24455,10607,1095,418,590,304,156,802,1964
24443,10620,1081,681,486,151,205,881,1954
24432,10634,1081,494,593,249,263,853,1968
24421,10648,1089,565,403,398,199,818,2001
24410,10662,1007,862,395,297,186,809,1927
24398,10676,1003,805,530,373,105,756,1994
24386,10687,1042,564,601,410,218,733,2017
24373,10697,1050,543,521,268,182,738,1981
24362,10708,1050,113,569,167,140,721,1998
24351,10719,1023,757,597,263,305,719,1989
24339,10730,1056,761,398,220,318,794,1940
24328,10741,1090,347,786,272,187,742,1997
24316,10753,1036,766,517,184,183,693,1949
24306,10765,1034,698,501,62,227,693,1939
24295,10777,1057,529,475,453,227,685,1945
24284,10788,1037,511,590,323,172,654,1962
24273,10799,1148,537,522,430,232,697,1938
24262,10811,1041,328,403,290,255,678,1949
24250,10825,1078,270,544,313,250,673,1947
24239,10837,1058,491,566,479,270,676,1934
24228,10850,1094,441,529,478,226,644,1872
24217,10863,1097,439,385,393,237,626,1747
24206,10875,1097,495,513,319,198,611,1848
24194,10886,1070,454,630,444,308,606,1921
24182,10898,1081,616,543,347,306,613,1964
24169,10911,1103,441,703,452,214,664,1939
24156,10923,1086,405,643,382,249,638,1937
24144,10935,1075,581,539,320,158,629,1970
24133,10946,1075,707,345,374,217,653,1970
24121,10957,1106,774,465,264,239,577,1936
24109,10968,1053,637,333,214,202,624,1952
24097,10978,1075,959,684,298,171,579,1971
24086,10989,1075,953,325,401,241,624,1988
24074,11000,1044,788,365,195,241,599,1929
24062,11011,1051,260,484,205,196,678,1984
24050,11022,1051,279,472,254,193,548,1964
24039,11033,1059,682,556,710,135,649,1911
24026,11045,1092,562,426,362,133,563,1950
24013,11057,1003,419,487,214,182,569,1921
24000,11068,1003,419,487,214,182,569,1921
23986,11079,1014,320,363,215,254,590,1999
23973,11091,1029,399,436,318,257,612,1951
23961,11103,1077,253,816,384,186,577,2015
23948,11114,1008,425,476,265,167,574,1919
23935,11127,1040,697,666,316,268,536,1943
23923,11138,888,464,471,429,232,608,1924
23909,11151,497,579,422,192,255,507,1847
23894,11162,679,706,376,405,260,632,1978
23880,11174,810,466,370,327,212,533,2122
23868,11184,866,650,306,392,122,553,1977
23856,11195,882,489,681,335,347,555,1994
23844,11206,847,499,312,199,235,549,1956
23832,11216,916,533,365,448,243,559,1943
23820,11227,859,610,742,378,212,594,1935
23807,11238,890,1015,457,365,240,562,1910
23780,11260,925,324,651,571,204,536,1912
23768,11270,854,751,399,311,230,592,1893
23756,11279,863,564,339,402,184,556,1894
23745,11290,899,255,246,288,262,574,1859
23732,11301,867,543,414,191,218,528,1882
23719,11314,856,473,373,225,328,577,1920
23706,11327,844,450,509,511,222,496,1867
23694,11340,825,611,227,471,237,549,1893
23683,11352,804,453,325,127,230,523,1866
23671,11364,799,453,325,127,230,523,1866
23660,11378,845,329,374,205,221,524,1853
23648,11393,798,573,358,287,152,526,1812
23636,11408,832,580,227,260,254,481,1865
23623,11422,876,401,155,424,154,521,1793
23609,11435,830,667,375,188,236,484,1807
23597,11446,886,480,196,106,237,507,1786
23586,11458,952,447,96,445,253,519,1826
