26771,6515,1738,2030,1864,1453,2135,414,262
26759,6526,1768,2052,1995,1500,2151,326,283
26747,6539,1817,2162,2062,1467,2159,437,339
26734,6553,1987,2280,2111,1507,2170,348,217
26722,6565,2045,2409,2286,1525,2164,375,216
26710,6577,2154,2575,2400,1528,2179,276,203
26699,6589,2291,2741,2563,1625,2187,347,203
26693,6598,2384,2950,2651,1687,2227,497,132
26693,6600,2504,3117,2861,1792,2233,407,230
26693,6600,2549,3145,2874,1817,2233,368,143
26693,6600,2549,3145,2874,1817,2233,368,143
26703,6610,2528,3126,2904,1774,2075,544,405
26712,6617,2472,3136,3007,1922,2269,419,310
26721,6623,2365,3000,3010,2034,2306,445,168
26726,6629,2186,2935,3087,2122,2310,383,485
26733,6635,2144,2905,3076,2186,2360,263,416
26738,6642,2029,2904,3136,2267,2264,428,384
26743,6646,1996,2809,3183,2359,2269,331,361
26750,6651,1883,2691,3185,2387,2259,548,354
26756,6656,1786,2686,3165,2521,2268,568,329
26762,6661,1724,2615,3199,2586,2302,669,327
26767,6670,1629,2580,3202,2684,2229,842,243
26775,6677,1537,2449,3247,2727,2182,803,351
26782,6683,1461,2345,3213,2825,2180,779,469
26789,6689,1374,2248,3174,2876,2136,886,242
26795,6694,1284,2167,3192,2928,2106,937,278
26801,6702,1229,2037,3112,3016,2112,1019,380
26808,6708,1142,1988,3099,3025,2089,1068,186
26813,6714,1056,1898,3065,3051,2028,1091,348
26820,6721,947,1795,3042,3018,1939,1180,127
26824,6729,906,1691,2929,3125,1924,1220,285
26832,6737,851,1635,2875,3126,1863,1306,373
26837,6745,707,1511,2813,3162,1799,1371,324
26844,6751,694,1464,2720,3165,1759,1442,0
26851,6757,671,1408,2637,3163,1680,1617,42
26856,6762,597,1304,2547,3154,1654,1670,500
26863,6770,464,1304,2547,3154,1654,1670,500
26870,6775,394,1130,2380,3090,1518,1806,386
26877,6781,294,1062,2244,3018,1429,1906,408
26884,6788,346,1039,2170,2989,1279,2103,631
26891,6794,346,970,2099,2915,1345,2157,392
26897,6801,236,846,1978,2838,1660,2259,615
26904,6806,270,838,1892,2805,1705,2414,602
26910,6814,253,663,1699,2678,1651,2546,836
26915,6821,193,664,1721,2654,1567,2626,810
26921,6828,74,598,1647,2584,1506,2725,560
26925,6832,77,524,1538,2504,1523,2821,303
26934,6839,151,479,1512,2403,1627,2885,227
26938,6844,171,355,1381,2311,1716,3076,186
26942,6849,314,327,1275,2218,1655,3204,264
26949,6854,200,238,1311,2206,1695,3220,169
26953,6858,390,168,1199,2097,1683,3345,31
26960,6862,119,329,1190,2066,1760,3416,116
26964,6869,141,309,1110,2021,1797,3500,315
26970,6874,63,77,1063,1921,1829,3576,111
26976,6878,317,244,978,1854,1832,3609,104
26981,6882,294,63,918,1734,1888,3739,203
26989,6888,301,99,874,1723,1968,3805,245
26993,6893,108,78,840,1606,1925,3882,206
27000,6899,183,79,766,1574,1932,3980,195
27005,6903,183,205,729,1450,1976,4033,167
27011,6911,428,271,633,1393,1982,4054,304
27016,6916,482,163,592,1377,2000,4005,210
27020,6922,372,188,545,1283,1996,3999,170
27028,6928,534,100,465,1202,2005,3980,212
27030,6931,338,156,332,1169,2010,3978,198
27030,6931,487,205,440,1094,2013,3942,203
27030,6931,623,306,421,1131,2047,3944,192
27025,6933,333,214,306,1100,2049,3957,234
27016,6936,409,25,291,1056,2054,3919,275
27006,6942,202,142,490,1170,2013,3755,162
26996,6948,356,207,421,1120,2021,3595,190
26987,6955,386,296,479,1163,2019,3388,70
26978,6962,325,78,502,1175,2053,3257,53
26969,6974,560,84,461,1183,2039,2934,85
26969,6974,649,184,459,1220,2028,2849,301
26974,6978,649,146,413,1177,2025,2889,95
26987,6987,346,257,455,1157,2037,2902,249
26996,6993,229,118,371,1019,2033,2845,415
27000,6999,282,118,371,1019,2033,2845,415
27000,6999,216,169,428,876,2039,2788,394
26996,7001,216,133,376,885,2088,2769,409
26989,7008,545,392,363,1033,2049,2762,285
26980,7019,283,327,442,895,2149,2705,274
26971,7031,428,279,361,889,2038,2560,417
26962,7043,451,517,381,848,2029,2425,450
26951,7056,452,321,276,808,2012,2272,506
26940,7070,457,408,276,852,1993,2177,489
26929,7085,575,217,325,814,1990,2019,409
26916,7099,427,405,269,765,1978,1940,483
26904,7113,463,257,149,804,1985,1824,536
26892,7125,604,268,308,757,1940,1779,540
26881,7135,390,292,232,740,1945,1728,554
26870,7147,130,154,333,777,1938,1661,443
26860,7158,130,351,293,833,1936,1595,429
26849,7168,245,388,313,808,1938,1567,470
26838,7180,511,80,160,754,1903,1464,442
26826,7193,506,397,253,760,1906,1421,399
26814,7204,430,223,301,708,1896,1409,359
26802,7216,380,300,300,713,1871,1386,384
26790,7228,380,476,212,720,1871,1339,380
26779,7238,359,336,298,773,1847,1323,484
26767,7250,403,419,365,701,1802,1257,366
26756,7262,387,553,333,726,1801,1237,299
26743,7275,204,383,443,783,1818,1212,495
26731,7288,389,198,487,751,1776,1143,314
26726,7298,389,25,304,676,1811,1181,303
26724,7300,727,350,361,745,1753,1153,153
26724,7299,450,178,333,669,1804,1142,37
26720,7297,626,195,188,716,1768,1122,487
26711,7290,626,222,284,662,1759,1138,177
26705,7284,470,234,267,709,1742,1067,511
26700,7279,241,373,176,787,1772,1113,343
26694,7272,415,336,282,766,1778,1201,284
26689,7268,535,108,287,898,1810,1100,469
26676,7258,241,170,357,986,1752,1145,241
26672,7254,475,141,455,1083,1767,1072,369
26672,7254,345,189,424,1062,1759,1180,261
26672,7254,377,175,537,1056,1763,1223,194
26672,7255,377,158,423,1085,1794,1229,186
26662,7264,380,232,387,1084,1746,1276,159
26653,7274,367,133,509,1081,1752,1170,149
26643,7284,406,150,464,1065,1801,1179,206
26633,7294,406,122,378,1071,1777,1139,146
26622,7303,337,194,440,1092,1812,1145,126
26612,7313,348,178,559,1085,1788,1154,231
26601,7322,247,214,463,1113,1781,1123,221
26590,7332,524,157,470,1116,1800,1094,164
26579,7342,524,160,511,1162,1781,1102,249
26570,7351,152,229,539,1126,1804,1031,169
26561,7361,378,199,423,1097,1781,1084,174
26552,7370,453,120,468,1111,1804,1036,177
26542,7379,97,225,507,1146,1807,1086,209
26532,7388,239,252,474,1199,1875,1012,157
26522,7397,343,207,435,1218,1857,987,204
26513,7405,311,207,435,1218,1857,987,204
26503,7413,228,197,536,1148,1854,972,301
26493,7421,353,307,486,1156,1806,994,144
26483,7430,482,253,538,1184,1855,952,164
26472,7439,313,178,588,1247,1859,966,357
26462,7448,346,363,509,1189,1812,976,183
26450,7459,317,123,612,1240,1863,978,296
26437,7470,317,193,562,1230,1861,914,261
26424,7482,216,144,620,1235,1850,873,193
26411,7494,264,189,589,1299,1882,878,186
26400,7505,278,152,561,1266,1869,861,56
26389,7515,81,140,565,1249,1842,871,471
26377,7524,113,176,639,1252,1874,823,153
26366,7535,279,82,650,1349,1888,829,446
26354,7545,329,155,646,1316,1891,787,265
26342,7556,277,155,639,1323,1899,767,287
26331,7567,332,163,666,1344,1905,856,422
26320,7579,181,73,629,1331,1923,772,494
26309,7590,375,96,635,1365,1925,805,422
26299,7600,323,108,666,1355,1920,811,305
26274,7621,267,82,707,1396,2026,796,275
26262,7632,102,86,660,1377,1955,786,287
26248,7641,256,114,799,1489,1959,797,385
26236,7652,107,49,754,1479,2006,710,290
26224,7662,167,164,655,1453,1985,658,248
26213,7673,222,155,686,1523,2058,746,299
26200,7684,381,144,719,1502,2012,725,205
26187,7692,233,180,686,1526,2033,747,124
26175,7701,318,143,729,1557,2051,739,211
26161,7711,216,95,768,1613,2033,686,267
26148,7721,399,124,805,1678,2053,701,221
26135,7732,397,118,784,1686,2068,681,126
26124,7744,117,110,834,1682,2099,764,156
26111,7756,231,187,798,1688,2140,709,166
26099,7769,170,154,861,1789,2158,652,298
26086,7782,263,200,847,1815,2130,734,232
26073,7794,135,198,861,1810,2175,708,126
26060,7807,256,204,837,1794,2261,664,106
26046,7821,96,228,844,1865,2240,634,49
26034,7835,295,162,904,1869,2285,643,216
26021,7850,149,249,919,1892,2307,648,139
26009,7863,135,168,850,1921,2390,629,152
25996,7875,332,238,880,1920,2559,695,285
25985,7886,160,353,828,1899,2556,663,113
25973,7895,185,173,879,1945,2383,628,126
25961,7906,146,78,836,1961,2407,668,112
25950,7916,146,212,866,1986,2484,666,49
25940,7928,328,126,903,2042,2516,587,45
25930,7940,238,178,939,2057,2494,672,410
25919,7951,188,266,949,2053,2580,607,127
25908,7962,248,144,898,2090,2610,556,366
25897,7972,140,306,963,2066,2613,583,450
25887,7982,140,135,944,2136,2690,603,196
25886,7986,210,213,1017,2156,2687,621,667
25886,7986,70,112,963,2169,2726,586,546
25894,7992,196,140,968,2112,2674,462,430
25898,8000,196,93,905,2151,2749,573,116
25898,8000,342,206,765,1891,2800,634,210
25898,8000,315,232,821,1910,2836,601,109
25898,8000,228,144,778,1940,2781,597,169
25898,8000,311,152,821,1975,2763,614,238
25898,8000,311,108,815,1937,2778,600,116
25898,8000,306,217,758,1927,2796,616,125
25898,8000,198,209,791,1949,2812,615,186
25898,8000,191,179,766,1907,2829,601,186
25898,8000,191,151,796,1909,2785,629,139
25896,8001,191,182,756,1902,2814,660,63
25889,8008,171,200,773,1936,2766,636,85
25880,8020,353,187,760,1944,2827,573,60
25870,8034,51,235,725,1888,2812,682,292
25859,8048,51,160,722,1848,2865,628,253
25849,8061,202,242,710,1830,2913,598,218
25840,8072,178,150,731,1854,2940,589,255
25830,8084,429,250,714,1813,2937,600,246
25821,8096,429,153,685,1831,2976,598,245
25812,8107,163,203,691,1808,2947,632,193
25802,8117,163,230,626,1794,3010,551,175
25792,8127,426,323,707,1799,3006,602,178
25783,8137,415,279,697,1790,3029,570,154
25773,8148,421,378,654,1791,3081,621,159
25763,8158,421,407,707,1815,3116,579,192
25753,8166,108,140,647,1803,3071,622,205
25745,8175,161,76,704,1773,3192,630,263
25735,8186,267,278,679,1817,3127,631,42
25724,8197,348,141,672,1797,3084,613,9
25712,8208,341,174,674,1895,3144,579,251
25701,8219,341,222,680,1805,3202,598,114
25689,8231,273,150,717,1841,3213,578,472
25676,8243,197,259,796,1869,3188,621,169
25663,8254,155,214,762,1850,3209,560,343
25652,8264,149,189,760,1942,3226,538,371
25641,8275,240,204,692,1917,3251,565,419
25630,8285,208,175,725,1953,3284,532,288
25621,8296,237,221,715,1937,3274,550,223
25619,8299,189,291,754,1974,3270,591,177
25619,8299,228,216,747,2002,3240,531,237
25621,8301,228,230,704,1947,3255,582,177
25631,8310,215,323,732,1965,3306,611,160
25636,8317,268,263,579,1700,3275,580,136
25639,8326,380,203,504,1674,3323,635,229
25639,8327,380,123,505,1535,3350,688,269
25630,8332,163,101,402,1517,3316,639,254
25621,8342,197,241,351,1476,3388,695,172
25611,8351,111,146,528,1490,3307,744,194
25601,8360,158,132,377,1482,3333,712,201
25592,8370,340,98,449,1424,3343,691,310
25581,8380,229,192,464,1596,3317,660,263
25572,8388,141,134,349,1503,3295,676,311
25563,8398,152,164,384,1501,3316,650,100
25554,8406,186,127,481,1410,3219,672,119
25543,8416,343,182,463,1509,3222,746,160
25532,8426,190,150,512,1516,3269,696,112
25520,8436,189,114,383,1539,3305,672,201
25508,8446,259,176,417,1483,3242,658,223
25496,8455,159,214,478,1481,3247,670,156
25484,8466,273,320,514,1558,3253,598,135
25472,8477,241,332,534,1604,3212,606,200
25460,8488,305,357,495,1567,3197,659,260
25448,8499,131,118,458,1565,3213,644,217
25434,8510,102,25,535,1616,3212,673,354
25421,8523,110,120,521,1635,3213,646,24
25393,8550,257,70,588,1641,3189,595,290
25380,8563,186,210,486,1615,3247,618,75
25367,8578,167,218,478,1669,3295,657,426
25355,8592,167,232,541,1582,3161,597,93
25343,8606,169,171,541,1555,3227,629,49
25330,8619,321,186,456,1539,3216,637,323
25317,8631,281,230,550,1528,3230,673,256
25304,8642,240,226,499,1547,3224,644,183
25291,8653,240,327,588,1595,3225,633,263
25280,8664,167,250,544,1584,3167,567,195
25268,8674,338,275,564,1655,3193,593,261
25256,8686,309,260,542,1651,3235,614,190
25244,8698,177,242,509,1581,3160,594,227
25232,8709,276,252,585,1639,3161,605,241
25220,8721,244,222,590,1589,3214,636,142
25208,8732,168,233,501,1709,3147,700,257
25197,8742,166,291,527,1639,3251,627,147
25187,8754,161,284,596,1635,3172,677,236
25176,8765,161,257,527,1611,3242,638,233
25165,8778,181,332,528,1605,3243,655,226
25154,8790,114,301,541,1584,3200,617,428
25142,8804,231,362,510,1627,3171,703,83
25130,8815,189,284,589,1564,3223,603,265
25118,8826,189,282,555,1602,3245,651,242
25106,8838,204,301,550,1613,3209,666,365
25095,8850,208,308,523,1604,3181,659,158
25084,8861,295,348,554,1569,3193,636,111
25074,8872,206,343,475,1561,3209,502,259
25064,8882,206,378,572,1542,3215,606,310
25055,8892,285,335,509,1559,3193,653,197
25045,8902,265,370,492,1610,3210,634,215
25035,8910,327,348,516,1538,3252,536,318
25024,8919,128,280,564,1562,3211,535,405
25014,8930,128,205,620,1605,3243,736,398
25004,8939,270,236,530,1574,3172,604,193
24994,8949,342,261,673,1544,3205,554,212
24983,8961,393,330,590,1612,3239,561,94
24972,8973,393,239,580,1645,3157,599,313
24961,8984,320,381,506,1622,3222,548,174
24949,8995,225,360,594,1587,3246,631,498
24936,9006,407,390,585,1596,3218,609,248
24923,9017,407,365,511,1592,3193,586,410
24910,9028,415,434,618,1571,3217,573,529
24898,9039,415,452,588,1605,3205,634,611
24887,9051,288,428,598,1628,3195,637,610
24875,9063,268,371,664,1653,3164,585,546
24863,9075,258,512,656,1595,3259,656,355
24851,9086,413,451,667,1583,3206,609,366
24838,9098,413,434,645,1622,3177,558,340
24827,9108,398,449,633,1656,3176,660,504
24816,9118,444,399,717,1639,3239,590,549
24805,9127,344,442,603,1740,2888,589,527
24794,9137,334,461,639,1675,3173,586,618
24783,9146,398,509,626,1754,3249,616,633
24771,9156,347,492,636,1695,3265,569,538
24758,9167,426,401,597,1738,3262,525,530
24745,9177,368,453,625,1768,3252,517,475
24732,9187,381,442,703,1770,3256,530,413
24720,9197,330,487,670,1803,3304,554,295
24708,9207,388,453,710,1820,3248,546,259
24696,9218,485,476,671,1931,3240,551,242
24682,9229,477,472,726,1900,3282,494,278
24669,9240,450,464,742,1924,3258,417,278
24655,9252,541,477,762,2003,3300,495,209
24640,9265,379,512,743,1961,3307,472,192
24633,9274,485,466,747,2016,3352,485,172
24633,9275,495,512,770,2019,3365,446,192
24634,9275,431,506,789,2041,3348,458,217
24644,9284,457,533,747,1893,3233,398,27
24651,9292,398,536,705,1811,3381,544,251
24655,9300,414,508,664,1656,3409,600,539
24656,9302,398,508,664,1656,3409,600,539
24649,9304,398,467,594,1485,3462,537,402
24642,9316,358,383,580,1403,3514,502,386
24632,9330,413,502,529,1448,3415,489,95
24621,9344,450,443,567,1521,3412,491,573
24611,9357,436,473,563,1351,3431,349,239
24600,9370,440,518,580,1353,3411,437,478
24590,9383,402,489,615,1306,3362,275,502
24578,9394,255,502,596,1243,3320,363,485
24566,9406,257,490,610,1310,3359,301,505
24554,9417,381,490,636,1283,3266,295,763
24542,9427,368,479,573,1247,3329,255,578
24531,9438,489,534,614,1262,3263,287,583
24520,9450,424,511,632,1248,3226,416,543
24507,9462,416,577,647,1266,3217,377,511
24495,9475,468,519,621,1224,3264,438,509
24482,9487,458,490,569,1311,3167,375,588
24470,9499,458,520,582,1232,3175,305,427
24458,9511,433,529,562,1235,3116,229,556
24447,9524,396,550,602,1236,3108,319,473
24436,9536,448,563,614,1248,3112,264,537
24426,9549,448,549,594,1233,3114,255,640
24416,9562,561,573,583,1161,3026,223,521
24404,9574,452,534,605,1154,3032,187,559
24392,9585,560,583,520,1133,3018,171,479
24381,9597,420,579,632,1120,3014,163,629
24369,9609,420,552,525,1122,2961,151,522
24357,9620,504,582,557,1119,2889,137,584
24347,9632,554,617,648,1121,2909,204,610
24336,9643,480,611,595,1091,2916,103,580
24325,9653,487,588,647,1105,2854,147,703
24315,9663,568,615,676,1088,2860,248,701
24305,9673,568,601,632,1082,2836,320,658
24295,9682,485,686,636,1191,2862,199,617
24284,9692,623,681,636,1105,2808,266,550
24273,9702,478,643,644,1054,2793,240,538
24263,9712,459,602,709,1087,2775,167,565
24252,9723,459,668,741,1096,2768,199,438
24241,9735,529,612,676,1102,2763,255,554
24231,9747,552,680,694,1086,2748,185,519
24220,9757,533,640,730,1037,2753,94,663
24208,9766,581,661,767,1062,2648,124,560
24197,9776,581,664,795,1150,2667,236,492
24185,9787,559,678,735,1115,2662,269,445
24172,9799,560,729,771,1120,2665,179,461
24160,9810,576,696,828,1127,2686,309,499
24148,9822,576,719,806,1099,2644,331,406
24136,9835,570,763,775,1111,2586,322,346
24124,9846,590,781,731,1080,2578,245,362
24112,9856,610,743,770,1041,2596,232,357
24100,9866,596,770,797,1110,2593,307,394
24078,9885,618,808,830,1070,2591,307,324
24066,9895,639,803,832,1117,2544,371,321
24055,9905,679,839,910,1118,2498,360,425
24044,9916,679,855,828,1135,2518,366,315
24032,9926,648,841,907,1105,2524,314,352
24019,9936,730,949,840,1124,2526,431,328
24006,9946,696,879,919,1119,2474,370,315
23993,9955,744,889,924,1124,2477,321,223
23981,9965,772,907,883,1231,2440,373,66
23968,9975,772,935,900,1186,2466,441,26
23956,9987,778,963,927,1258,2449,533,35
23943,9998,793,975,930,1196,2397,500,27
23930,10009,865,1026,1013,1185,2448,464,55
23916,10020,822,1012,988,1242,2474,437,37
23902,10032,888,1057,1023,1208,2411,441,176
23888,10045,861,1092,1106,1246,2406,415,191
23876,10058,853,1079,1102,1254,2447,503,480
23863,10071,933,1135,1074,1259,2420,507,318
23851,10086,872,1212,1090,1208,2422,403,114
23838,10100,885,1260,1190,1244,2401,445,446
23825,10113,934,1260,1190,1244,2401,445,446
23812,10125,944,1304,1231,1212,2440,450,128
23799,10137,990,1351,1238,1233,2494,345,433
23786,10148,1001,1405,1341,1271,2394,319,62
23774,10157,1016,1498,1329,1209,2432,528,54
23763,10168,1010,1485,1357,1225,2412,533,455
23751,10178,1092,1523,1412,1246,2442,502,101
23739,10190,1069,1535,1448,1277,2373,521,789
23738,10193,1135,1624,1464,1251,2392,454,593
23738,10193,1162,1697,1524,1242,2384,503,226
23738,10193,1141,1630,1487,1265,2400,499,706
23738,10193,1142,1660,1546,1257,2376,455,670
23738,10193,1135,1663,1491,1297,2380,551,724
23738,10193,1136,1643,1503,1266,2398,495,638
23738,10193,1161,1654,1498,1274,2433,496,376
23738,10193,1161,1654,1498,1274,2433,496,376
23732,10200,1130,1680,1514,1275,2387,438,501
23718,10210,1112,1659,1522,1231,2384,503,449
23704,10222,1177,1738,1560,1269,2373,400,438
23693,10234,1220,1739,1615,1230,2410,499,453
23683,10246,1235,1797,1687,1266,2406,425,314
23672,10258,1311,1862,1761,1298,2439,480,524
23660,10269,1340,1906,1863,1339,2414,491,446
23649,10282,1368,2012,1917,1410,2495,595,444
23637,10295,1387,2024,2030,1456,2427,406,411
23624,10308,1493,2061,2087,1441,2398,405,487
23612,10321,1613,2121,2176,1490,2465,425,381
23599,10332,1647,2233,2229,1507,2436,434,458
23588,10344,1753,2334,2391,1582,2427,443,371
23577,10355,1824,2421,2537,1771,2454,377,287
23566,10366,1949,2589,2669,1777,2421,421,535
23556,10377,2066,2691,2841,2010,2511,543,318
23546,10388,2118,2821,2979,2045,2328,429,420
23536,10398,2261,3023,3153,2184,2409,449,300
23524,10408,2308,3174,3404,2261,2476,506,399
23513,10418,2434,3440,3645,2451,2446,433,533
23503,10427,2434,3682,3910,2605,2430,397,330
23493,10437,2722,3959,4056,2753,2459,488,239
23493,10441,2722,4059,4058,2910,2405,628,204
23493,10441,3036,4059,4059,3069,2426,439,447
23495,10444,2989,4059,4057,3020,2418,340,525
23504,10453,3010,4057,4061,2992,2406,453,359
23511,10458,2812,4059,4051,3378,2430,308,445
23519,10467,2710,4054,4056,3464,2420,96,343
23526,10477,2629,4032,4058,3843,2414,513,394
23533,10484,2410,3893,4063,3933,2434,598,129
23539,10492,2122,3728,4060,4054,2357,603,227
23545,10501,2015,3529,4060,4060,2390,751,123
23551,10507,1876,3402,4059,4060,2321,788,443
23560,10514,1666,3262,4059,4059,2228,879,259
23565,10522,1666,3064,4058,4063,2263,1024,11
23574,10531,1509,2854,4058,4055,2180,1019,106
23580,10538,1387,2704,4058,4061,2175,1117,76
23588,10544,1257,2624,4062,4055,2050,1133,477
23595,10551,1144,2396,4058,4062,1998,1211,442
23602,10558,1144,2225,4056,4056,1947,1335,142
23608,10566,932,2030,4063,4055,1911,1421,205
23614,10572,932,1925,4043,4060,1834,1515,855
23620,10579,804,1764,3942,4069,1814,1586,785
23626,10586,617,1760,3783,4054,1650,1707,259
23632,10591,473,1760,3783,4054,1650,1707,259
23638,10598,473,1483,3483,4061,1450,1827,559
23645,10603,440,1268,3337,4061,1712,1941,411
23650,10608,677,1242,3127,4053,1922,2022,581
23656,10613,104,1268,3061,4057,1965,2196,546
23660,10618,313,1130,2876,4061,1822,2222,502
23666,10624,126,1094,2900,4055,1785,2295,567
23673,10628,392,1043,2728,4066,1803,2467,418
23679,10633,642,959,2591,4060,1806,2583,323
23686,10638,465,859,2424,3988,1855,2659,438
23691,10644,465,727,2243,3841,1999,2762,186
23699,10650,338,715,2105,3756,2030,2919,291
23705,10655,338,604,1999,3610,2059,2961,257
23713,10663,229,608,1864,3423,2003,3074,296
23719,10669,358,477,1747,3261,2121,3285,260
23726,10675,299,236,1595,3109,2232,3373,246
23732,10680,444,456,1511,2897,2320,3443,169
23740,10684,452,665,1359,2801,2369,3565,71
23746,10691,332,384,1262,2720,2423,3697,204
23751,10697,522,633,1276,2567,2507,3750,197
23758,10703,352,389,1136,2437,2543,3836,207
23764,10707,394,445,1027,2213,2568,3999,135
23771,10712,382,565,947,2160,2569,4061,141
23771,10716,382,315,961,2046,2535,4045,304
23771,10716,607,568,815,1946,2565,4055,201
23771,10716,533,589,802,2003,2571,4062,183
23771,10716,279,791,797,1911,2591,4055,186
23771,10716,407,168,843,1918,2577,4057,208
23771,10716,407,168,843,1918,2577,4057,208
23780,10723,392,170,831,1930,2586,4061,98
23786,10730,625,633,790,1781,2702,4061,307
23793,10739,454,111,720,1681,2530,4056,14
23795,10743,454,417,605,1581,2378,4061,244
23795,10743,611,619,631,1522,2645,4035,68
23795,10743,387,334,530,1509,2586,4045,214
23795,10743,378,334,530,1509,2586,4045,214
23790,10745,378,399,597,1522,2630,4055,59
23784,10754,307,472,610,1494,2588,4029,354
23775,10766,496,547,474,1475,2507,3785,314
23766,10776,495,201,641,1503,2448,3571,402
23757,10787,235,391,539,1431,2505,3330,263
23748,10800,428,480,548,1379,2554,3231,228
23739,10814,125,291,615,1382,2541,2936,250
23729,10829,481,553,559,1353,2435,2814,246
23719,10844,666,529,609,1325,2408,2614,206
23708,10859,317,337,517,1305,2533,2422,317
23698,10873,352,510,420,1278,2596,2254,152
23689,10885,523,277,427,1242,2592,2115,264
23680,10895,438,550,582,1172,2813,2090,261
23672,10906,554,436,466,1145,2883,2023,274
23662,10918,554,553,656,1131,2894,1920,293
23656,10926,346,523,431,1139,2928,1842,247
23656,10927,431,623,691,1125,2919,1776,189
23650,10920,501,372,429,1123,2892,1754,344
23643,10913,501,458,247,1147,2781,1808,243
23637,10907,461,490,650,1248,2440,1812,263
23634,10902,512,474,496,1336,2501,1814,239
23634,10902,442,499,522,1495,2577,1815,198
23634,10902,530,318,365,1449,2533,1824,305
23629,10905,539,446,434,1494,2525,1821,221
23619,10912,539,634,453,1485,2504,1813,245
23609,10921,539,635,555,1561,2464,1789,176
23598,10929,273,949,460,1580,2580,1730,174
23587,10938,471,611,472,1568,2553,1674,292
23577,10948,471,281,786,1578,2556,1636,177
23566,10958,439,248,518,1604,2628,1585,167
23556,10968,400,882,486,1569,2632,1590,62
23547,10978,141,227,463,1599,2633,1544,25
23535,10988,245,725,448,1576,2617,1499,322
23524,10999,245,619,550,1577,2624,1458,97
23513,11010,537,530,403,1570,2637,1400,544
23502,11021,834,683,520,1597,2683,1331,249
23492,11032,280,417,535,1573,2684,1343,340
23480,11044,444,315,559,1569,2619,1280,354
23469,11056,624,190,404,1574,2770,1280,408
23457,11068,492,246,593,1628,2685,1231,314
23444,11080,335,430,474,1631,2797,1187,410
23432,11091,437,562,548,1636,2717,1175,177
23419,11103,333,424,425,1629,2751,1159,330
23407,11115,333,646,570,1683,2847,1158,203
23395,11126,364,425,479,1659,2805,1126,293
23384,11137,328,495,517,1738,2771,1066,152
23372,11147,555,381,502,1687,2697,1022,198
23361,11158,289,322,538,1724,2804,1072,160
23350,11167,646,398,594,1752,2813,1064,185
23339,11177,646,522,605,1754,2873,1062,293
23327,11187,483,346,702,1770,2723,1065,236
23316,11197,301,509,660,1780,2792,1044,269
23305,11207,321,375,620,1808,2829,992,321
23294,11218,346,489,675,1787,2886,1046,225
23281,11229,346,365,650,1812,2839,994,304
23268,11243,379,532,714,1865,2852,953,273
23254,11256,458,539,682,1844,2914,1022,263
23240,11267,250,568,709,1870,2954,913,171
23228,11277,415,544,740,1930,2946,951,251
23216,11289,415,623,817,1948,2906,962,159
23204,11300,562,725,647,1962,2928,909,190
23192,11311,494,807,912,1973,3000,922,203
23179,11323,432,682,805,1996,2981,881,274
23166,11336,357,647,780,2064,3020,873,253
23152,11348,296,526,823,2053,3070,884,57
23138,11359,598,338,796,2089,3043,861,204
23129,11368,536,338,796,2089,3043,861,204
23129,11369,536,533,811,2202,3096,873,250
23134,11374,253,700,838,2170,3108,834,135
23143,11384,326,516,817,2103,3111,904,99
23151,11389,322,603,669,1868,3095,852,459
23153,11394,621,651,531,1769,3156,770,202
23152,11394,390,450,538,1684,2948,777,471
23152,11394,390,532,332,1670,2957,764,264
23144,11397,572,321,312,1619,2937,718,348
23135,11404,361,491,439,1672,3128,815,306
23126,11413,355,664,522,1714,3046,782,272
23117,11423,419,573,563,1701,3112,760,213
23108,11433,361,346,483,1751,3096,756,290
23098,11442,351,476,480,1706,3033,721,240
23089,11450,325,458,563,1716,3076,742,231
23079,11459,340,482,558,1731,3013,747,171
23068,11468,499,332,416,1734,3076,762,243
23058,11478,552,396,552,1794,3086,684,159
23046,11488,412,445,458,1906,3019,731,203
23034,11498,595,745,357,1932,3073,699,246
23023,11511,241,506,423,2014,3074,731,231
23012,11524,526,489,427,1966,3049,727,261
22999,11537,563,572,418,1960,3067,747,187
22987,11550,536,366,463,1949,3131,677,377
22975,11563,439,605,540,1890,3119,636,172
22962,11578,351,566,476,1796,3140,670,220
22950,11593,526,483,482,1674,3122,715,213
22939,11607,527,593,546,1654,3079,644,274
22929,11621,186,475,687,1628,3121,709,194
22919,11633,374,666,323,1705,3070,627,204
22908,11645,554,378,365,1673,3174,670,191
22896,11656,412,730,465,1666,3082,679,329
22885,11666,382,830,434,1762,2998,623,269
22874,11678,511,682,307,1700,3074,643,284
22862,11691,276,203,395,1575,3035,672,375
22850,11704,439,80,495,1498,3005,653,156
22839,11717,458,694,380,1538,2930,717,19
22828,11727,213,195,521,1484,3112,695,68
22818,11739,622,400,458,1499,2924,630,234
22807,11751,692,558,764,1487,3059,656,204
22797,11763,422,262,392,1518,2951,666,206
22787,11775,459,262,392,1518,2951,666,206
22776,11787,459,403,499,1458,3164,678,56
22764,11800,525,221,457,1442,3285,658,95
22753,11814,446,148,156,1398,3318,638,398
22742,11827,304,229,619,1403,3437,748,448
22732,11839,357,261,594,1374,3027,745,435
22721,11850,357,451,150,1345,3302,862,396
22710,11863,348,383,615,1336,3270,875,257
22698,11875,507,322,443,1347,3317,837,147
22686,11887,459,380,593,1323,3276,831,212
22674,11898,456,369,414,1343,3285,860,231
